bar,o,h,l,c,vol,prof
2026-02-02|0,262.14,269.9799,258.6001,259.0,534427,1034:71,1035:11,1036:330,1037:63,1038:129,1039:161,1040:167,1041:514,1042:740,1043:174,1044:157,1045:160,1046:194,1047:244,1048:241,1049:376,1050:12,1051:107,1052:16,1053:147,1054:220,1055:321,1056:12,1057:123,1058:55,1059:45,1066:32,1067:26,1071:15,1072:34,1073:184,1074:27,1075:60,1076:161
2026-02-02|1,259.02,259.6,255.38,259.35,566811,1021:48,1022:317,1023:558,1024:812,1025:430,1026:306,1027:240,1028:191,1029:70,1030:212,1031:125,1032:151,1033:655,1034:350,1035:540,1036:340,1037:315
2026-02-03|0,275.66,275.66,260.0,260.0,419127,1040:3,1041:74,1042:39,1043:22,1045:139,1046:62,1047:26,1048:34,1049:29,1050:92,1053:159,1055:45,1056:88,1057:19,1058:46,1059:42,1060:55,1061:104,1062:90,1063:174,1064:72,1065:178,1066:372,1067:73,1068:177,1069:201,1070:82,1071:250,1072:127,1073:217,1074:139,1075:283,1076:133,1077:132,1078:31,1079:71,1096:291
2026-02-03|1,260.0,265.55,258.6,265.07,527636,1034:24,1035:65,1036:23,1037:113,1038:22,1039:61,1040:313,1041:108,1042:103,1043:114,1044:211,1045:128,1046:220,1047:332,1048:202,1049:230,1050:360,1051:162,1052:126,1053:163,1054:260,1055:245,1056:186,1057:139,1058:42,1059:216,1060:836,1061:258
2026-02-04|0,270.59,270.59,256.9501,257.98,340677,1029:28,1030:30,1031:194,1032:212,1033:248,1034:128,1035:327,1036:143,1037:230,1038:92,1039:97,1040:176,1041:23,1042:157,1043:192,1044:49,1045:16,1048:24,1049:7,1050:17,1052:21,1053:4,1054:25,1055:13,1058:36,1059:38,1060:58,1061:45,1062:86,1063:41,1064:95,1065:58,1066:82,1069:36,1070:37,1071:51,1073:80,1074:9,1077:25,1082:157
2026-02-04|1,258.19,266.41,257.0,265.985,397835,1028:13,1030:147,1031:128,1032:166,1033:168,1034:166,1035:98,1036:71,1037:59,1038:83,1039:91,1040:23,1041:102,1042:48,1043:192,1044:28,1045:14,1046:8,1047:63,1048:20,1049:6,1050:90,1051:110,1052:218,1053:63,1054:128,1055:90,1056:83,1057:51,1058:252,1059:106,1060:51,1061:190,1062:468,1063:370
2026-02-05|0,259.51,267.48,255.67,257.56,362681,1022:18,1024:127,1025:164,1026:51,1027:117,1028:182,1029:391,1030:154,1031:357,1032:164,1033:47,1034:38,1035:42,1036:17,1037:6,1038:419,1039:88,1040:143,1041:73,1042:39,1043:66,1044:300,1045:22,1046:35,1047:71,1049:5,1050:7,1051:123,1052:16,1054:44,1055:23,1057:9,1058:47,1059:47,1061:37,1062:29,1065:42,1067:34,1068:12
2026-02-05|1,257.3604,258.65,253.2,253.54,390874,1013:385,1014:765,1015:150,1016:57,1017:198,1018:41,1019:134,1020:83,1021:126,1022:351,1023:259,1024:387,1025:276,1026:192,1027:111,1028:237,1029:67,1030:74,1033:8
2026-02-06|0,262.12,267.47,259.235,264.35,392595,1041:117,1044:57,1048:7,1051:40,1052:16,1053:144,1054:81,1055:37,1056:268,1057:147,1058:190,1059:185,1060:170,1061:397,1062:355,1063:377,1064:293,1065:136,1066:421,1067:331,1068:132,1069:15
2026-02-06|1,264.36,266.27,263.65,265.82,620386,1055:75,1056:25,1057:478,1058:704,1059:888,1060:472,1061:696,1062:1043,1063:1199,1064:619
2026-02-09|0,267.96,278.8,267.96,278.78,375366,1072:106,1074:15,1076:21,1078:38,1079:27,1080:77,1081:31,1082:37,1083:40,1084:34,1085:62,1086:54,1087:35,1088:78,1089:23,1090:53,1091:35,1092:15,1094:31,1095:9,1096:13,1098:92,1099:76,1100:22,1101:42,1102:91,1103:24,1104:234,1105:179,1106:77,1107:89,1108:92,1109:254,1110:514,1111:219,1112:564,1113:285,1114:45
2026-02-09|1,278.2001,279.86,274.54,279.185,383084,1101:85,1102:58,1103:6,1104:34,1105:32,1106:132,1107:212,1108:91,1109:71,1110:284,1111:835,1112:185,1113:153,1114:10,1115:778,1116:608,1117:132,1118:116
2026-02-10|0,278.86,283.55,278.66,282.83,255664,1115:97,1116:51,1117:70,1118:45,1119:97,1120:161,1121:73,1122:143,1123:234,1124:265,1125:121,1126:80,1127:201,1128:179,1129:141,1130:252,1131:222,1132:117
2026-02-10|1,282.9,285.285,281.12,283.24,315776,1124:10,1125:135,1126:225,1127:60,1128:174,1129:104,1130:103,1131:39,1132:25,1133:509,1134:371,1135:178,1136:344,1137:295,1138:284,1139:200,1140:92
2026-02-11|0,286.99,288.95,278.02,284.83,252772,1113:8,1114:91,1115:90,1116:147,1117:76,1118:75,1119:68,1120:163,1121:109,1122:74,1123:95,1124:46,1125:5,1126:74,1127:41,1128:41,1129:113,1130:77,1131:215,1132:130,1133:33,1134:95,1135:60,1136:163,1137:33,1138:52,1139:86,1140:20,1141:21,1144:16,1145:19,1146:19,1147:18,1148:137
2026-02-11|1,284.44,285.75,282.2401,285.07,279256,1130:35,1131:47,1132:278,1133:74,1134:149,1135:144,1136:213,1137:209,1138:370,1139:439,1140:328,1141:387,1142:114
2026-02-12|0,283.79,288.89,273.82,280.55,310407,1096:17,1098:70,1099:31,1100:38,1101:304,1102:27,1103:99,1104:87,1105:126,1106:91,1107:84,1108:85,1109:28,1110:115,1111:44,1112:75,1113:15,1114:93,1115:40,1116:47,1117:43,1119:54,1120:6,1121:37,1125:11,1127:38,1129:59,1131:33,1132:52,1134:16,1135:115,1136:6,1137:183,1139:111,1140:112,1141:9,1142:135,1143:54,1144:22,1145:42,1146:78,1147:52,1148:54,1149:52,1150:34,1151:136,1153:21
2026-02-12|1,279.85,280.4112,272.53,272.56,334793,1090:292,1091:222,1092:222,1093:244,1094:175,1095:75,1096:57,1097:52,1099:28,1100:42,1101:68,1102:54,1103:76,1104:132,1105:256,1106:54,1107:84,1108:245,1109:177,1110:104,1111:122,1112:78,1113:29,1114:92,1115:61,1116:154,1117:67,1118:24,1120:47
2026-02-13|0,277.59,283.7,274.23,283.7,242644,1097:12,1099:48,1102:25,1104:15,1105:9,1106:324,1107:62,1108:60,1109:62,1110:35,1111:129,1112:53,1113:55,1114:41,1115:85,1116:205,1117:180,1118:84,1119:40,1120:22,1121:66,1122:53,1123:47,1124:94,1125:90,1126:131,1127:44,1128:104,1129:64,1130:47,1131:38,1132:43,1133:42
2026-02-13|1,283.3351,286.39,282.22,286.2,361568,1129:78,1130:192,1131:57,1132:208,1133:263,1134:269,1135:257,1136:59,1137:425,1138:261,1139:500,1140:278,1141:183,1142:211,1143:140,1145:227
2026-02-17|0,279.22,283.0,272.54,275.58,383938,1092:27,1093:23,1095:13,1096:172,1097:225,1098:55,1099:37,1100:41,1101:57,1102:410,1103:257,1104:255,1105:241,1106:415,1107:114,1108:220,1109:288,1110:170,1111:194,1112:44,1113:61,1114:271,1115:106,1118:45,1120:3,1121:53,1125:30
2026-02-17|1,275.4,280.5,275.1,278.93,285094,1101:14,1102:9,1103:65,1104:32,1105:18,1106:10,1107:102,1108:131,1109:200,1110:235,1111:196,1112:225,1113:331,1114:435,1115:388,1116:78,1117:134,1118:41,1119:113,1120:84
2026-02-18|0,283.45,285.99,280.73,280.73,346208,1123:408,1124:217,1126:117,1127:45,1128:26,1129:142,1130:708,1131:190,1132:134,1133:133,1134:105,1135:409,1136:31,1137:231,1138:104,1139:117,1140:122,1141:141,1142:62,1143:9
2026-02-18|1,280.78,281.49,275.14,278.0,602503,1100:46,1101:91,1102:146,1103:72,1104:91,1105:392,1106:406,1107:178,1108:233,1109:609,1110:770,1111:733,1112:154,1113:41,1114:28,1115:10,1116:185,1117:60,1118:174,1119:195,1120:590,1121:388,1122:184,1123:78,1124:106,1125:54
2026-02-19|0,273.1,279.98,270.0159,274.02,376650,1086:176,1092:262,1093:36,1094:28,1095:186,1096:103,1097:46,1098:187,1099:142,1100:178,1101:237,1102:80,1103:94,1104:107,1105:113,1106:210,1107:144,1108:50,1109:123,1110:79,1111:128,1112:488,1113:201,1114:180,1115:138,1118:40
2026-02-19|1,274.01,274.9999,268.0001,271.78,525748,1073:41,1074:111,1075:65,1076:178,1077:185,1078:174,1079:409,1080:355,1081:240,1082:401,1083:153,1084:210,1085:329,1086:345,1087:883,1088:376,1089:154,1090:212,1091:159,1092:144,1094:12,1095:22,1096:68,1097:9,1098:9
2026-02-20|0,271.51,285.5,271.1,284.86,439628,1086:157,1090:26,1092:77,1093:91,1094:54,1095:27,1096:38,1097:97,1098:80,1099:81,1100:176,1101:152,1102:3,1103:71,1104:282,1105:212,1106:330,1107:228,1108:85,1109:29,1110:72,1111:36,1112:87,1113:64,1114:20,1115:88,1116:76,1119:46,1123:143,1125:237,1126:28,1127:106,1128:78,1129:201,1130:94,1131:101,1132:118,1133:54,1134:160,1135:53,1136:19,1137:11,1138:75,1139:53,1140:45,1141:14
2026-02-20|1,284.86,286.99,282.49,285.49,404476,1131:83,1133:25,1134:54,1135:102,1136:401,1137:538,1138:280,1139:297,1140:222,1141:329,1142:761,1143:239,1144:44,1145:334,1146:262,1147:65
2026-02-23|0,287.0,294.495,285.0101,286.82,273809,1141:36,1142:35,1144:5,1145:61,1146:40,1147:42,1148:35,1149:316,1150:215,1151:213,1152:102,1153:53,1154:30,1155:32,1156:58,1158:54,1159:211,1160:80,1161:69,1162:29,1163:128,1164:52,1165:148,1166:164,1167:65,1168:84,1169:80,1170:36,1171:66,1172:39,1173:9,1174:77,1175:58
2026-02-23|1,286.515,288.4499,283.445,285.44,409755,1134:89,1135:46,1136:121,1137:145,1138:333,1139:454,1140:528,1141:48,1142:602,1143:168,1144:257,1145:371,1146:180,1147:326,1148:84,1149:52,1150:33,1151:115,1152:116,1153:21
2026-02-24|0,282.24,292.0,281.102,291.56,306457,1129:204,1130:25,1131:37,1133:9,1134:41,1140:20,1141:36,1142:64,1143:52,1144:163,1145:102,1146:124,1147:51,1148:4,1149:24,1150:76,1152:71,1153:42,1154:3,1155:22,1156:170,1157:150,1158:228,1159:221,1160:227,1161:86,1162:109,1163:172,1164:191,1165:172,1166:109,1167:30,1168:13
2026-02-24|1,291.9999,292.24,287.21,288.07,311337,1150:199,1151:79,1152:422,1153:31,1154:25,1155:108,1156:39,1157:47,1158:339,1159:288,1160:336,1161:142,1162:286,1163:182,1164:158,1165:73,1166:74,1167:153,1168:121
2026-02-25|0,291.66,292.23,286.0,291.31,225715,1146:37,1147:22,1148:70,1149:86,1150:324,1151:27,1152:121,1153:130,1154:96,1155:23,1156:67,1157:92,1158:32,1159:109,1160:86,1161:335,1162:79,1163:10,1164:63,1165:208,1166:224,1167:4,1168:3
2026-02-25|1,291.66,291.66,287.03,287.44,397358,1148:26,1149:842,1150:178,1151:72,1152:204,1153:99,1154:83,1155:200,1156:257,1157:488,1158:237,1159:510,1160:501,1161:172,1163:6,1164:33,1165:46,1166:7,1169:1
2026-02-26|0,285.75,289.5,282.0,288.35,207699,1128:43,1130:23,1131:6,1132:9,1133:29,1134:18,1135:158,1136:41,1138:40,1139:124,1140:73,1141:87,1142:15,1143:120,1144:86,1145:20,1146:76,1147:55,1148:12,1149:19,1150:69,1151:430,1152:101,1153:202,1154:21,1155:80,1156:94,1157:6,1159:2
2026-02-26|1,287.93,294.68,287.56,294.25,266638,1151:12,1152:25,1154:180,1155:124,1156:81,1157:52,1158:48,1160:111,1161:47,1162:52,1163:44,1164:70,1165:18,1166:35,1167:10,1168:43,1169:46,1170:314,1171:24,1172:28,1173:81,1174:53,1175:307,1176:268,1177:315,1178:265
2026-02-27|0,294.38,300.5,293.095,297.0,354997,1173:5,1174:32,1175:113,1176:73,1177:61,1178:206,1179:16,1180:54,1181:63,1182:58,1183:273,1184:200,1185:238,1186:174,1187:259,1188:223,1189:154,1190:162,1191:75,1192:222,1193:87,1194:106,1195:27,1196:77,1197:136,1198:73,1199:236,1200:96,1201:37
2026-02-27|1,297.23,299.93,294.93,299.87,382308,1179:9,1180:59,1182:109,1183:127,1184:246,1185:529,1186:365,1187:209,1188:514,1189:277,1190:57,1191:33,1192:27,1193:52,1194:114,1195:280,1196:323,1197:209,1199:275
2026-03-02|0,300.0,304.0,293.0213,299.12,425533,1174:8,1177:78,1178:49,1180:120,1181:76,1184:17,1185:19,1186:23,1187:91,1188:22,1189:71,1190:49,1191:65,1192:84,1193:117,1194:165,1195:214,1196:247,1197:155,1198:291,1199:556,1200:201,1201:486,1202:175,1203:205,1204:191,1205:106,1206:93,1207:50,1208:32,1209:154,1210:28
2026-03-02|1,299.1275,304.7,297.5,304.35,312421,1191:10,1192:28,1193:47,1194:78,1195:32,1196:113,1197:64,1198:128,1199:81,1200:54,1201:44,1202:52,1203:102,1204:44,1205:56,1206:20,1207:33,1208:63,1209:104,1210:283,1211:294,1212:99,1213:173,1214:314,1215:63,1216:124,1217:608
2026-03-03|0,291.0,291.42,275.525,280.63,746371,1103:43,1104:58,1105:45,1106:78,1107:36,1108:9,1109:97,1112:66,1113:77,1114:109,1115:1296,1116:106,1117:136,1118:129,1119:470,1120:466,1121:114,1122:186,1123:374,1124:44,1125:244,1126:132,1127:149,1128:56,1129:270,1130:255,1131:452,1132:336,1133:174,1134:106,1135:499,1136:120,1137:86,1138:62,1141:41,1144:32,1148:40,1149:77,1151:12,1152:40,1153:93,1155:37,1161:190
2026-03-03|1,280.49,281.45,277.3401,281.19,488264,1110:56,1111:277,1112:251,1113:333,1114:199,1115:306,1116:269,1117:172,1118:165,1119:350,1120:463,1121:292,1122:121,1123:774,1124:826,1125:21
2026-03-04|0,285.75,287.9999,279.665,282.03,264748,1119:24,1121:86,1122:71,1123:25,1124:34,1125:62,1126:67,1127:44,1128:216,1129:123,1130:173,1131:271,1132:356,1133:352,1134:79,1135:86,1136:146,1137:93,1138:62,1139:16,1142:13,1143:238
2026-03-04|1,282.035,284.08,279.45,281.21,402241,1118:74,1120:60,1121:37,1122:74,1123:67,1124:767,1125:77,1126:180,1127:192,1128:68,1129:526,1130:498,1131:279,1132:360,1133:280,1134:366,1135:110
2026-03-05|0,279.01,280.51,267.28,267.86,300445,1069:21,1070:34,1071:52,1072:52,1073:8,1074:16,1075:72,1076:113,1077:105,1078:64,1079:95,1080:203,1081:83,1082:103,1083:87,1084:79,1085:20,1086:17,1087:3,1088:22,1090:189,1091:110,1092:40,1093:138,1094:167,1095:69,1096:158,1097:86,1098:68,1099:49,1100:182,1101:25,1102:24,1104:36,1105:29,1106:48,1107:87,1108:2,1109:38,1112:20,1115:170
2026-03-05|1,268.05,276.56,267.5,276.31,345624,1070:11,1071:67,1072:89,1073:32,1074:30,1075:47,1077:15,1078:69,1079:54,1080:143,1081:55,1082:271,1083:153,1084:334,1085:188,1086:133,1087:55,1088:74,1089:47,1090:58,1093:45,1094:23,1095:64,1096:75,1097:125,1098:320,1099:130,1100:7,1101:43,1103:267,1105:417
2026-03-06|0,270.15,281.54,267.979,277.64,310047,1073:18,1074:44,1075:50,1077:18,1078:72,1079:96,1080:35,1081:137,1082:258,1083:31,1085:76,1086:112,1087:8,1088:102,1089:53,1093:22,1095:34,1098:41,1099:84,1100:55,1101:11,1104:40,1105:37,1106:7,1107:43,1109:18,1110:41,1111:82,1112:152,1113:131,1114:82,1115:149,1116:164,1117:162,1118:187,1119:155,1120:125,1121:45,1122:50,1123:26,1124:28
2026-03-06|1,277.28,281.41,277.1815,279.81,297607,1109:19,1110:36,1111:61,1112:21,1113:136,1114:385,1115:150,1116:360,1117:322,1118:250,1119:396,1120:205,1121:83,1122:291,1123:206,1124:47
2026-03-09|0,271.39,273.89,264.1419,273.755,344672,1058:8,1059:32,1060:149,1061:38,1062:27,1063:116,1064:22,1066:49,1068:158,1069:11,1070:9,1071:69,1072:141,1073:46,1074:205,1075:94,1076:172,1077:27,1078:34,1079:106,1080:132,1081:96,1082:358,1083:136,1084:84,1085:227,1086:216,1087:183,1088:107,1089:29,1090:35,1091:110,1092:40,1093:64,1094:84,1095:14
2026-03-09|1,273.82,282.485,273.29,281.861,299038,1093:60,1094:162,1095:150,1096:144,1097:135,1098:70,1099:12,1100:20,1102:117,1103:60,1104:36,1105:92,1106:45,1107:24,1108:48,1109:55,1110:77,1113:20,1116:94,1118:21,1119:27,1121:68,1122:153,1123:79,1124:276,1125:116,1126:144,1127:344,1128:103,1129:222
2026-03-10|0,285.25,288.0,282.4301,283.32,269027,1131:38,1132:36,1133:134,1134:253,1135:114,1136:262,1137:270,1138:212,1139:159,1140:160,1141:151,1142:84,1143:147,1144:113,1145:186,1146:112,1147:65,1148:35,1149:26,1150:23,1151:95,1152:4
2026-03-10|1,283.41,285.855,280.81,281.7,289490,1124:133,1125:289,1126:432,1127:246,1128:196,1129:148,1130:81,1131:159,1132:140,1133:155,1134:63,1135:192,1136:38,1137:71,1138:170,1139:45,1140:113,1141:120,1142:52,1143:38,1145:2
2026-03-11|0,275.02,279.4,270.3101,274.86,249127,1083:13,1084:116,1085:38,1086:32,1087:137,1088:142,1089:166,1090:154,1091:84,1092:31,1093:41,1094:43,1095:68,1096:105,1097:215,1098:114,1099:43,1100:142,1101:11,1102:71,1103:88,1104:10,1105:20,1106:41,1107:75,1108:112,1109:69,1110:80,1111:19,1112:33,1113:20,1114:43,1115:86,1117:14
2026-03-11|1,274.845,276.24,272.275,275.84,200751,1090:17,1091:78,1092:51,1093:58,1094:37,1095:45,1096:46,1097:86,1098:102,1099:218,1100:145,1101:276,1102:273,1103:508,1104:61
2026-03-12|0,274.07,276.925,269.5,274.72,233985,1079:7,1080:167,1081:38,1082:113,1083:40,1084:92,1085:68,1086:80,1087:105,1088:108,1089:75,1090:166,1091:63,1092:160,1093:167,1094:98,1095:54,1096:159,1097:125,1098:34,1099:147,1100:127,1101:68,1102:9,1104:57
2026-03-12|1,274.28,274.88,269.43,269.83,289454,1078:451,1079:330,1081:122,1082:156,1083:44,1084:307,1085:41,1086:228,1087:335,1088:247,1089:98,1090:112,1091:155,1092:72,1093:17,1094:79,1095:17,1096:41,1097:5,1098:27
2026-03-13|0,269.83,271.79,260.3,261.52,350005,1042:49,1043:12,1044:81,1045:40,1046:147,1047:267,1048:317,1049:117,1050:136,1051:64,1052:33,1053:81,1054:210,1055:117,1056:107,1057:70,1058:82,1059:59,1060:127,1061:31,1062:37,1063:87,1064:9,1065:38,1066:19,1067:33,1068:65,1069:44,1070:177,1071:27,1072:16,1073:116,1074:18,1075:106,1076:266,1077:28,1078:29,1079:31,1080:188
2026-03-13|1,261.545,262.46,257.96,259.07,443583,1032:312,1033:176,1034:223,1035:93,1036:565,1037:318,1038:372,1039:86,1040:201,1041:120,1042:287,1043:228,1044:54,1045:100,1046:324,1047:213,1048:693,1049:63
2026-03-16|0,255.44,257.87,246.33,248.31,599476,986:84,987:119,988:91,989:83,990:88,991:437,992:265,993:236,994:366,995:189,996:96,997:162,998:202,999:99,1000:171,1001:335,1002:233,1003:87,1004:108,1005:91,1007:49,1008:15,1009:33,1011:68,1012:81,1013:273,1014:67,1015:45,1016:16,1017:136,1018:44,1019:285,1020:208,1021:752,1022:88,1023:63,1024:157,1025:22,1026:29
2026-03-16|1,247.7,251.95,246.91,250.22,738765,988:124,989:12,990:137,991:239,992:133,993:41,994:3,995:60,996:811,997:1912,998:592,999:366,1000:838,1001:402,1002:300,1003:511,1004:484,1005:266,1006:138,1007:11
2026-03-17|0,254.82,259.74,253.425,255.175,416201,1018:381,1019:9,1020:68,1021:188,1022:353,1023:81,1024:115,1025:186,1026:316,1027:268,1028:259,1029:294,1030:214,1031:170,1032:317,1033:346,1034:267,1035:224,1036:60,1037:36
2026-03-17|1,255.315,256.13,252.5,255.98,507282,1010:215,1011:401,1012:508,1013:266,1015:345,1016:167,1017:420,1018:503,1019:414,1020:460,1021:184,1022:640,1023:545
2026-03-18|0,247.5,249.75,243.75,246.62,540111,978:98,979:126,980:120,981:208,982:936,983:356,984:503,985:496,986:761,987:679,988:621,989:152,990:317,991:12,992:9
2026-03-18|1,246.51,246.76,240.72,242.42,471117,963:63,964:80,965:138,966:174,967:464,968:843,969:378,970:529,971:18,972:60,973:224,974:169,975:141,976:80,977:227,978:315,979:22,980:110,981:135,982:116,983:76,984:95,985:93,986:148
2026-03-19|0,227.125,228.6,222.14,223.044,1056099,890:59,891:316,892:1656,893:765,894:207,895:630,896:525,897:333,898:279,899:436,900:195,901:213,902:594,903:406,904:220,905:515,906:580,907:344,908:374,909:1402,910:174,911:286,912:41
2026-03-19|1,223.14,225.76,220.44,225.18,787488,882:61,883:154,884:356,885:303,886:646,887:1207,888:870,889:209,890:125,891:39,892:26,893:32,894:68,895:22,896:421,897:784,898:779,899:851,900:471,901:173,902:267
2026-03-20|0,225.2,226.0,217.09,218.91,754020,868:317,869:273,870:73,871:530,872:133,873:254,874:369,875:258,876:331,877:369,878:610,879:568,880:89,881:98,882:93,883:253,884:357,885:533,886:214,887:169,888:130,889:40,890:120,891:115,892:84,893:73,894:80,895:62,896:124,897:21,898:90,899:78,900:533,901:14,902:68
2026-03-20|1,218.8801,220.0945,213.76,215.3,896787,857:983,858:1561,859:941,860:1222,861:759,862:514,863:758,864:70,866:235,867:387,868:95,869:100,870:97,871:21,872:115,873:271,874:286,875:120,876:27,877:218,878:119,879:59
2026-03-23|0,219.88,226.57,219.0,223.84,594993,879:374,884:31,885:90,886:106,887:195,888:190,889:122,890:484,891:443,892:289,893:294,894:190,895:485,896:579,897:246,898:269,899:267,900:224,901:217,902:254,903:346,904:128,905:117
2026-03-23|1,223.8,225.63,222.24,222.67,605575,889:173,890:807,891:411,892:415,893:597,894:929,895:535,896:600,897:433,898:270,899:363,900:228,901:284,902:4
